PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

12/08/90 10:00;74,006
12/08/90 11:00;48,216
12/08/90 12:00;59,063
12/08/90 13:00;70,678
12/08/90 14:00;67,544
12/08/90 15:00;56,348
12/08/90 16:00;42,139
12/08/90 17:00;27,173
12/08/90 18:00;9,2367
12/08/90 19:00;0,2258
12/08/90 20:00;-0,0035
12/08/90 21:00;-0,0035
12/08/90 22:00;-0,0035
12/08/90 23:00;-0,0035
13/08/90 00:00;-0,0035
13/08/90 01:00;-0,0035
13/08/90 02:00;-0,0035
13/08/90 03:00;-0,0035
13/08/90 04:00;-0,0035
13/08/90 05:00;-0,0035
13/08/90 06:00;4,7236
13/08/90 07:00;14,603
13/08/90 08:00;24,683
13/08/90 09:00;33,559
13/08/90 10:00;39,616
13/08/90 11:00;44,613
13/08/90 12:00;51,689
13/08/90 13:00;45,903
13/08/90 14:00;38,334
13/08/90 15:00;29,977
13/08/90 16:00;21,149
13/08/90 17:00;12,798
13/08/90 18:00;4,4857
13/08/90 19:00;-0,0035
13/08/90 20:00;-0,0035
13/08/90 21:00;-0,0035
13/08/90 22:00;-0,0035
13/08/90 23:00;-0,0035
14/08/90 00:00;-0,0035
14/08/90 01:00;-0,0035
14/08/90 02:00;-0,0035
14/08/90 03:00;-0,0035
14/08/90 04:00;-0,0035
14/08/90 05:00;-0,0035
14/08/90 06:00;7,1576
14/08/90 07:00;9,9345
14/08/90 08:00;15,033
14/08/90 09:00;20,293
14/08/90 10:00;11,727
14/08/90 11:00;14,841
14/08/90 12:00;19,786
14/08/90 13:00;44,291
14/08/90 14:00;98,703
14/08/90 15:00;60,171
14/08/90 16:00;62,806
14/08/90 17:00;35,45
14/08/90 18:00;10,535
14/08/90 19:00;0,7116
14/08/90 20:00;-0,0035
14/08/90 21:00;-0,0035
14/08/90 22:00;-0,0035
14/08/90 23:00;-0,0035
15/08/90 00:00;-0,0035
15/08/90 01:00;-0,0035
15/08/90 02:00;-0,0035
15/08/90 03:00;-0,0035
15/08/90 04:00;-0,0035
15/08/90 05:00;-0,0035
15/08/90 06:00;0,3158
15/08/90 07:00;2,0041
15/08/90 08:00;3,8284
15/08/90 09:00;5,3714
15/08/90 10:00;6,2463
15/08/90 11:00;7,0927
15/08/90 12:00;7,1877
15/08/90 13:00;6,9799
15/08/90 14:00;6,358
15/08/90 15:00;5,3362
15/08/90 16:00;3,9951
15/08/90 17:00;2,4299
15/08/90 18:00;0,7428
15/08/90 19:00;-0,0035
15/08/90 20:00;-0,0035
15/08/90 21:00;-0,0035
15/08/90 22:00;-0,0035
15/08/90 23:00;-0,0035
16/08/90 00:00;-0,0035
16/08/90 01:00;-0,0035
16/08/90 02:00;-0,0035
16/08/90 03:00;-0,0035
16/08/90 04:00;-0,0035
16/08/90 05:00;-0,0035
16/08/90 06:00;1,5577
16/08/90 07:00;4,6299
16/08/90 08:00;7,787
16/08/90 09:00;13,144
16/08/90 10:00;15,865
16/08/90 11:00;18,004
16/08/90 12:00;16,929
16/08/90 13:00;17,969
16/08/90 14:00;14,743
16/08/90 15:00;12,466
16/08/90 16:00;10,699
16/08/90 17:00;5,9309
16/08/90 18:00;3,3003
16/08/90 19:00;-0,0035
16/08/90 20:00;-0,0035
16/08/90 21:00;-0,0035
16/08/90 22:00;-0,0035
16/08/90 23:00;-0,0035
17/08/90 00:00;-0,0035
17/08/90 01:00;-0,0035
17/08/90 02:00;-0,0035
17/08/90 03:00;-0,0035
17/08/90 04:00;-0,0035
17/08/90 05:00;-0,0035
17/08/90 06:00;5,639
17/08/90 07:00;17,952
17/08/90 08:00;31,068
17/08/90 09:00;46,069
17/08/90 10:00;64,885
17/08/90 11:00;75,65
17/08/90 12:00;78,78
17/08/90 13:00;74,367
17/08/90 14:00;71,872
17/08/90 15:00;60,996
17/08/90 16:00;44,83
17/08/90 17:00;24,255
17/08/90 18:00;8,4573
17/08/90 19:00;-0,0035
17/08/90 20:00;-0,0035
17/08/90 21:00;-0,0035
17/08/90 22:00;-0,0035
17/08/90 23:00;-0,0035
18/08/90 00:00;-0,0035
18/08/90 01:00;-0,0035
18/08/90 02:00;-0,0035
18/08/90 03:00;-0,0035
18/08/90 04:00;-0,0035
18/08/90 05:00;-0,0035
18/08/90 06:00;3,5276
18/08/90 07:00;10,732
18/08/90 08:00;19,346
18/08/90 09:00;26,884
18/08/90 10:00;34,895
18/08/90 11:00;40,41
18/08/90 12:00;41,201
18/08/90 13:00;37,028
18/08/90 14:00;30,38
18/08/90 15:00;24,939
18/08/90 16:00;19,525
18/08/90 17:00;12,065
18/08/90 18:00;5,2739
18/08/90 19:00;-0,0035
18/08/90 20:00;-0,0035
18/08/90 21:00;-0,0035
18/08/90 22:00;-0,0035
18/08/90 23:00;-0,0035
19/08/90 00:00;-0,0035
19/08/90 01:00;-0,0035
19/08/90 02:00;-0,0035
19/08/90 03:00;-0,0035
19/08/90 04:00;-0,0035
19/08/90 05:00;-0,0035
19/08/90 06:00;5,3838
19/08/90 07:00;26,482
19/08/90 08:00;53,911
19/08/90 09:00;76,311
19/08/90 10:00;93,3
19/08/90 11:00;57,143
19/08/90 12:00;64,173
19/08/90 13:00;53,921
19/08/90 14:00;44,946
19/08/90 15:00;35,766
19/08/90 16:00;27,221
19/08/90 17:00;22,328
19/08/90 18:00;7,3255
19/08/90 19:00;-0,0035
19/08/90 20:00;-0,0035
19/08/90 21:00;-0,0035
19/08/90 22:00;-0,0035
19/08/90 23:00;-0,0035
20/08/90 00:00;-0,0035
20/08/90 01:00;-0,0035
20/08/90 02:00;-0,0035
20/08/90 03:00;-0,0035
20/08/90 04:00;-0,0035
20/08/90 05:00;-0,0035
20/08/90 06:00;3,6176
20/08/90 07:00;17,938
20/08/90 08:00;17,181
20/08/90 09:00;32,933
20/08/90 10:00;54,317
20/08/90 11:00;33,009
20/08/90 12:00;7,857
20/08/90 13:00;34,041
20/08/90 14:00;56,327
20/08/90 15:00;57,392
20/08/90 16:00;35,93
20/08/90 17:00;16,575
20/08/90 18:00;5,1577
20/08/90 19:00;-0,0035
20/08/90 20:00;-0,0035
20/08/90 21:00;-0,0035
20/08/90 22:00;-0,0035
20/08/90 23:00;-0,0035
21/08/90 00:00;-0,0035
21/08/90 01:00;-0,0035
21/08/90 02:00;-0,0035
21/08/90 03:00;-0,0035
21/08/90 04:00;-0,0035
21/08/90 05:00;-0,0035
21/08/90 06:00;5,2171
21/08/90 07:00;23,009
21/08/90 08:00;44,83
21/08/90 09:00;64,262
21/08/90 10:00;78,172
21/08/90 11:00;87,509
21/08/90 12:00;90,117
21/08/90 13:00;87,801
21/08/90 14:00;81,532
21/08/90 15:00;69,632
21/08/90 16:00;52,057
21/08/90 17:00;29,603
21/08/90 18:00;8,3356
21/08/90 19:00;-0,0035
21/08/90 20:00;-0,0035
21/08/90 21:00;-0,0035
21/08/90 22:00;-0,0035
21/08/90 23:00;-0,0035
22/08/90 00:00;-0,0035
22/08/90 01:00;-0,0035
22/08/90 02:00;-0,0035
22/08/90 03:00;-0,0035
22/08/90 04:00;-0,0035
22/08/90 05:00;-0,0035
22/08/90 06:00;6,7125
22/08/90 07:00;19,165
22/08/90 08:00;28,474
22/08/90 09:00;41,458
22/08/90 10:00;53,691
22/08/90 11:00;68,347
22/08/90 12:00;80,318
22/08/90 13:00;75,829
22/08/90 14:00;50,57
22/08/90 15:00;45,335
22/08/90 16:00;26,855
22/08/90 17:00;17,024
22/08/90 18:00;6,8232
22/08/90 19:00;-0,0035
22/08/90 20:00;-0,0035
22/08/90 21:00;-0,0035
22/08/90 22:00;-0,0035
22/08/90 23:00;-0,0035
23/08/90 00:00;-0,0035
23/08/90 01:00;-0,0035
23/08/90 02:00;-0,0035
23/08/90 03:00;-0,0035
23/08/90 04:00;-0,0035
23/08/90 05:00;-0,0035
23/08/90 06:00;4,4069
23/08/90 07:00;19,39
23/08/90 08:00;41,257
23/08/90 09:00;57,974
23/08/90 10:00;70,994
23/08/90 11:00;81,821
23/08/90 12:00;81,228
23/08/90 13:00;81,059
23/08/90 14:00;68,814
23/08/90 15:00;55,876
23/08/90 16:00;41,421
23/08/90 17:00;21,491
23/08/90 18:00;6,5091
23/08/90 19:00;-0,0035
23/08/90 20:00;-0,0035
23/08/90 21:00;-0,0035
23/08/90 22:00;-0,0035
23/08/90 23:00;-0,0035
24/08/90 00:00;-0,0035
24/08/90 01:00;-0,0035
24/08/90 02:00;-0,0035
24/08/90 03:00;-0,0035
24/08/90 04:00;-0,0035
24/08/90 05:00;-0,0035
24/08/90 06:00;4,3759
24/08/90 07:00;21,938
24/08/90 08:00;43,21
24/08/90 09:00;62,187
24/08/90 10:00;76,774
24/08/90 11:00;85,398
24/08/90 12:00;90,577
24/08/90 13:00;87,989
24/08/90 14:00;80,406
24/08/90 15:00;66,406
24/08/90 16:00;47,77
24/08/90 17:00;26,602
24/08/90 18:00;6,8151
24/08/90 19:00;-0,0035
24/08/90 20:00;-0,0035
24/08/90 21:00;-0,0035
24/08/90 22:00;-0,0035
24/08/90 23:00;-0,0035
25/08/90 00:00;-0,0035
25/08/90 01:00;-0,0035
25/08/90 02:00;-0,0035
25/08/90 03:00;-0,0035
25/08/90 04:00;-0,0035
25/08/90 05:00;-0,0035
25/08/90 06:00;4,7131
25/08/90 07:00;23,715
25/08/90 08:00;48,023
25/08/90 09:00;68,939
25/08/90 10:00;83,743
25/08/90 11:00;93,071
25/08/90 12:00;96,268
25/08/90 13:00;93,822
25/08/90 14:00;85,677
25/08/90 15:00;71,326
25/08/90 16:00;52,206
25/08/90 17:00;28,201
25/08/90 18:00;6,9663
25/08/90 19:00;-0,0035
25/08/90 20:00;-0,0035
25/08/90 21:00;-0,0035
25/08/90 22:00;-0,0035
25/08/90 23:00;-0,0035
26/08/90 00:00;-0,0035
26/08/90 01:00;-0,0035
26/08/90 02:00;-0,0035
26/08/90 03:00;-0,0035
26/08/90 04:00;-0,0035
26/08/90 05:00;-0,0035
26/08/90 06:00;4,4235
26/08/90 07:00;24,492
26/08/90 08:00;49,844
26/08/90 09:00;71,395
26/08/90 10:00;86,613
26/08/90 11:00;96,057
26/08/90 12:00;99,309
26/08/90 13:00;96,902
26/08/90 14:00;88,146
26/08/90 15:00;73,871
26/08/90 16:00;53,713
26/08/90 17:00;28,919
26/08/90 18:00;6,737
26/08/90 19:00;-0,0035
26/08/90 20:00;-0,0035
26/08/90 21:00;-0,0035
26/08/90 22:00;-0,0035
26/08/90 23:00;-0,0035
27/08/90 00:00;-0,0035
27/08/90 01:00;-0,0035
27/08/90 02:00;-0,0035
27/08/90 03:00;-0,0035
27/08/90 04:00;-0,0035
27/08/90 05:00;-0,0035
27/08/90 06:00;3,4804
27/08/90 07:00;9,8896
27/08/90 08:00;28,539
27/08/90 09:00;16,627
27/08/90 10:00;32,061
27/08/90 11:00;24,997
27/08/90 12:00;38,147
27/08/90 13:00;39,336
27/08/90 14:00;53,271
27/08/90 15:00;50,116
27/08/90 16:00;57,76
27/08/90 17:00;21,196
27/08/90 18:00;4,1905
27/08/90 19:00;-0,0035
27/08/90 20:00;-0,0035
27/08/90 21:00;-0,0035
27/08/90 22:00;-0,0035
27/08/90 23:00;-0,0035
28/08/90 00:00;-0,0035
28/08/90 01:00;-0,0035
28/08/90 02:00;-0,0035
28/08/90 03:00;-0,0035
28/08/90 04:00;-0,0035
28/08/90 05:00;-0,0035
28/08/90 06:00;3,5797
28/08/90 07:00;15,873
28/08/90 08:00;40,456
28/08/90 09:00;59,723
28/08/90 10:00;79,252
28/08/90 11:00;95,754
28/08/90 12:00;101,7
28/08/90 13:00;102,74
28/08/90 14:00;93,349
28/08/90 15:00;78,077
28/08/90 16:00;56,609
28/08/90 17:00;30,114
28/08/90 18:00;6,7298
28/08/90 19:00;-0,0035
28/08/90 20:00;-0,0035
28/08/90 21:00;-0,0035
28/08/90 22:00;-0,0035
28/08/90 23:00;-0,0035
29/08/90 00:00;-0,0035
29/08/90 01:00;-0,0035
29/08/90 02:00;-0,0035
29/08/90 03:00;-0,0035
29/08/90 04:00;-0,0035
29/08/90 05:00;-0,0035
29/08/90 06:00;3,4925
29/08/90 07:00;19,235
29/08/90 08:00;39,285
29/08/90 09:00;56,744
29/08/90 10:00;68,569
29/08/90 11:00;79,92
29/08/90 12:00;86,857
29/08/90 13:00;85,185
29/08/90 14:00;76,732
29/08/90 15:00;62,688
29/08/90 16:00;45,102
29/08/90 17:00;24,064
29/08/90 18:00;5,2091
29/08/90 19:00;-0,0035
29/08/90 20:00;-0,0035
29/08/90 21:00;-0,0035
29/08/90 22:00;-0,0035
29/08/90 23:00;-0,0035
30/08/90 00:00;-0,0035
30/08/90 01:00;-0,0035
30/08/90 02:00;-0,0035
30/08/90 03:00;-0,0035
30/08/90 04:00;-0,0035
30/08/90 05:00;-0,0035
30/08/90 06:00;3,8122
30/08/90 07:00;24,666
30/08/90 08:00;51,668
30/08/90 09:00;74,494
30/08/90 10:00;90,492
30/08/90 11:00;100,38
30/08/90 12:00;103,68
30/08/90 13:00;96,433
30/08/90 14:00;75,901
30/08/90 15:00;42,812
30/08/90 16:00;43,306
30/08/90 17:00;20,18
30/08/90 18:00;4,456
30/08/90 19:00;-0,0035
30/08/90 20:00;-0,0035
30/08/90 21:00;-0,0035
30/08/90 22:00;-0,0035
30/08/90 23:00;-0,0035
31/08/90 00:00;-0,0035
31/08/90 01:00;-0,0035
31/08/90 02:00;-0,0035
31/08/90 03:00;-0,0035
31/08/90 04:00;-0,0035
31/08/90 05:00;-0,0035
31/08/90 06:00;3,1465
31/08/90 07:00;16,939
31/08/90 08:00;37,268
31/08/90 09:00;53,844
31/08/90 10:00;70,005
31/08/90 11:00;78,545
31/08/90 12:00;83,778
31/08/90 13:00;79,628
31/08/90 14:00;68,707
31/08/90 15:00;58,302
31/08/90 16:00;35,791
31/08/90 17:00;16,942
31/08/90 18:00;4,5073
31/08/90 19:00;-0,0035
31/08/90 20:00;-0,0035
31/08/90 21:00;-0,0035
31/08/90 22:00;-0,0035
31/08/90 23:00;-0,0035
01/09/90 00:00;-0,0035
01/09/90 01:00;-0,0035
01/09/90 02:00;-0,0035
01/09/90 03:00;-0,0035
01/09/90 04:00;-0,0035
01/09/90 05:00;-0,0035
01/09/90 06:00;3,4902
01/09/90 07:00;23,986
01/09/90 08:00;50,025
01/09/90 09:00;71,603
01/09/90 10:00;86,67
01/09/90 11:00;96,003
01/09/90 12:00;99,321
01/09/90 13:00;96,222
01/09/90 14:00;87,051
01/09/90 15:00;72,578
01/09/90 16:00;51,682
01/09/90 17:00;26,374
01/09/90 18:00;4,8305
01/09/90 19:00;-0,0035
01/09/90 20:00;-0,0035
01/09/90 21:00;-0,0035
01/09/90 22:00;-0,0035
01/09/90 23:00;-0,0035
02/09/90 00:00;-0,0035
02/09/90 01:00;-0,0035
02/09/90 02:00;-0,0035
02/09/90 03:00;-0,0035
02/09/90 04:00;-0,0035
02/09/90 05:00;-0,0035
02/09/90 06:00;2,8503
02/09/90 07:00;12,086
02/09/90 08:00;29,745
02/09/90 09:00;38,345
02/09/90 10:00;15,588
02/09/90 11:00;19,83
02/09/90 12:00;49,973
02/09/90 13:00;88,165
02/09/90 14:00;35,933
02/09/90 15:00;61,632
02/09/90 16:00;56,945
02/09/90 17:00;22,863
02/09/90 18:00;3,7623
02/09/90 19:00;-0,0035
02/09/90 20:00;-0,0035
02/09/90 21:00;-0,0035
02/09/90 22:00;-0,0035
02/09/90 23:00;-0,0035
03/09/90 00:00;-0,0035
03/09/90 01:00;-0,0035
03/09/90 02:00;-0,0035
03/09/90 03:00;-0,0035
03/09/90 04:00;-0,0035
03/09/90 05:00;-0,0035
03/09/90 06:00;3,6117
03/09/90 07:00;20,425
03/09/90 08:00;43,563
03/09/90 09:00;64,092
03/09/90 10:00;78,115
03/09/90 11:00;87,396
03/09/90 12:00;90,733
03/09/90 13:00;87,946
03/09/90 14:00;79,186
03/09/90 15:00;64,989
03/09/90 16:00;45,731
03/09/90 17:00;22,476
03/09/90 18:00;4,6196
03/09/90 19:00;-0,0035
03/09/90 20:00;-0,0035
03/09/90 21:00;-0,0035
03/09/90 22:00;-0,0035
03/09/90 23:00;-0,0035
04/09/90 00:00;-0,0035
04/09/90 01:00;-0,0035
04/09/90 02:00;-0,0035
04/09/90 03:00;-0,0035
04/09/90 04:00;-0,0035
04/09/90 05:00;-0,0035
04/09/90 06:00;0,7744
04/09/90 07:00;17,646
04/09/90 08:00;22,728
04/09/90 09:00;35,862
04/09/90 10:00;26,7
04/09/90 11:00;13,127
04/09/90 12:00;39,457
04/09/90 13:00;27,395
04/09/90 14:00;21,334
04/09/90 15:00;25,482
04/09/90 16:00;15,267
04/09/90 17:00;8,9409
04/09/90 18:00;3,8642
04/09/90 19:00;-0,0035
04/09/90 20:00;-0,0035
04/09/90 21:00;-0,0035
04/09/90 22:00;-0,0035
04/09/90 23:00;-0,0035
05/09/90 00:00;-0,0035
05/09/90 01:00;-0,0035
05/09/90 02:00;-0,0035
05/09/90 03:00;-0,0035
05/09/90 04:00;-0,0035
05/09/90 05:00;-0,0035
05/09/90 06:00;0,2714
05/09/90 07:00;5,3853
05/09/90 08:00;7,9765
05/09/90 09:00;16,865
05/09/90 10:00;26,979
05/09/90 11:00;34,839
05/09/90 12:00;38,716
05/09/90 13:00;34,036
05/09/90 14:00;26,539
05/09/90 15:00;30,851
05/09/90 16:00;9,8343
05/09/90 17:00;4,801
05/09/90 18:00;-0,0035
05/09/90 19:00;-0,0035
05/09/90 20:00;-0,0035
05/09/90 21:00;-0,0035
05/09/90 22:00;-0,0035
05/09/90 23:00;-0,0035
06/09/90 00:00;-0,0035
06/09/90 01:00;-0,0035
06/09/90 02:00;-0,0035
06/09/90 03:00;-0,0035
06/09/90 04:00;-0,0035
06/09/90 05:00;-0,0035
06/09/90 06:00;0,4263
06/09/90 07:00;9,8128
06/09/90 08:00;16,978
06/09/90 09:00;24,964
06/09/90 10:00;35,514
06/09/90 11:00;45,214
06/09/90 12:00;42,083
06/09/90 13:00;42,125
06/09/90 14:00;30,751
06/09/90 15:00;21,376
06/09/90 16:00;12,796
06/09/90 17:00;7,1237
06/09/90 18:00;-0,0035
06/09/90 19:00;-0,0035
06/09/90 20:00;-0,0035
06/09/90 21:00;-0,0035
06/09/90 22:00;-0,0035
06/09/90 23:00;-0,0035
07/09/90 00:00;-0,0035
07/09/90 01:00;-0,0035
07/09/90 02:00;-0,0035
07/09/90 03:00;-0,0035
07/09/90 04:00;-0,0035
07/09/90 05:00;-0,0035
07/09/90 06:00;1,4341
07/09/90 07:00;19,672
07/09/90 08:00;43,564
07/09/90 09:00;64,317
07/09/90 10:00;79,052
07/09/90 11:00;87,17
07/09/90 12:00;90,767
07/09/90 13:00;88,27
07/09/90 14:00;79,791
07/09/90 15:00;65,708
07/09/90 16:00;45,244
07/09/90 17:00;21,258
07/09/90 18:00;1,844
07/09/90 19:00;-0,0035
07/09/90 20:00;-0,0035
07/09/90 21:00;-0,0035
07/09/90 22:00;-0,0035
07/09/90 23:00;-0,0035
08/09/90 00:00;-0,0035
08/09/90 01:00;-0,0035
08/09/90 02:00;-0,0035
08/09/90 03:00;-0,0035
08/09/90 04:00;-0,0035
08/09/90 05:00;-0,0035
08/09/90 06:00;1,0636
08/09/90 07:00;13,535
08/09/90 08:00;23,934
08/09/90 09:00;29,818
08/09/90 10:00;33,446
08/09/90 11:00;45,652
08/09/90 12:00;42,352
08/09/90 13:00;46,31
08/09/90 14:00;35,044
08/09/90 15:00;24,702
08/09/90 16:00;15,822
08/09/90 17:00;7,3775
08/09/90 18:00;-0,0035
08/09/90 19:00;-0,0035
08/09/90 20:00;-0,0035
08/09/90 21:00;-0,0035
08/09/90 22:00;-0,0035
08/09/90 23:00;-0,0035
09/09/90 00:00;-0,0035
09/09/90 01:00;-0,0035
09/09/90 02:00;-0,0035
09/09/90 03:00;-0,0035
09/09/90 04:00;-0,0035
09/09/90 05:00;-0,0035
09/09/90 06:00;1,1406
09/09/90 07:00;18,608
09/09/90 08:00;42,757
09/09/90 09:00;62,866
09/09/90 10:00;77,199
09/09/90 11:00;86,042
09/09/90 12:00;88,476
09/09/90 13:00;85,4
09/09/90 14:00;75,995
09/09/90 15:00;62,038
09/09/90 16:00;41,287
09/09/90 17:00;18,231
09/09/90 18:00;1,0988
09/09/90 19:00;-0,0035
09/09/90 20:00;-0,0035
09/09/90 21:00;-0,0035
09/09/90 22:00;-0,0035
09/09/90 23:00;-0,0035
10/09/90 00:00;-0,0035
10/09/90 01:00;-0,0035
10/09/90 02:00;-0,0035
10/09/90 03:00;-0,0035
10/09/90 04:00;-0,0035
10/09/90 05:00;-0,0035
10/09/90 06:00;0,455
10/09/90 07:00;12,736
10/09/90 08:00;38,258
10/09/90 09:00;35,959
10/09/90 10:00;43
10/09/90 11:00;82,595
10/09/90 12:00;76,395
10/09/90 13:00;51,36
10/09/90 14:00;45,517
10/09/90 15:00;40,47
10/09/90 16:00;16,336
10/09/90 17:00;8,8641
10/09/90 18:00;-0,0035
10/09/90 19:00;-0,0035
10/09/90 20:00;-0,0035
10/09/90 21:00;-0,0035
10/09/90 22:00;-0,0035
10/09/90 23:00;-0,0035
11/09/90 00:00;-0,0035
11/09/90 01:00;-0,0035
11/09/90 02:00;-0,0035
11/09/90 03:00;-0,0035
11/09/90 04:00;-0,0035
11/09/90 05:00;-0,0035
11/09/90 06:00;-0,0035
11/09/90 07:00;3,6755
11/09/90 08:00;8,1904
11/09/90 09:00;14,381
11/09/90 10:00;18,163
11/09/90 11:00;18,436
11/09/90 12:00;21,594
11/09/90 13:00;28,806
11/09/90 14:00;20,427
11/09/90 15:00;17,753
11/09/90 16:00;10,323
11/09/90 17:00;6,6753
11/09/90 18:00;0,4138
11/09/90 19:00;-0,0035
11/09/90 20:00;-0,0035
11/09/90 21:00;-0,0035
11/09/90 22:00;-0,0035
11/09/90 23:00;-0,0035
12/09/90 00:00;-0,0035
12/09/90 01:00;-0,0035
12/09/90 02:00;-0,0035
12/09/90 03:00;-0,0035
12/09/90 04:00;-0,0035
12/09/90 05:00;-0,0035
12/09/90 06:00;1,1664
12/09/90 07:00;16,779
12/09/90 08:00;33,271
12/09/90 09:00;45,464
12/09/90 10:00;45,536
12/09/90 11:00;56,571
12/09/90 12:00;65,844
12/09/90 13:00;60,156
12/09/90 14:00;63,656
12/09/90 15:00;36,156
12/09/90 16:00;14,915
12/09/90 17:00;4,8531
12/09/90 18:00;-0,0035
12/09/90 19:00;-0,0035
12/09/90 20:00;-0,0035
12/09/90 21:00;-0,0035
12/09/90 22:00;-0,0035
12/09/90 23:00;-0,0035
13/09/90 00:00;-0,0035
13/09/90 01:00;-0,0035
13/09/90 02:00;-0,0035
13/09/90 03:00;-0,0035
13/09/90 04:00;-0,0035
13/09/90 05:00;-0,0035
13/09/90 06:00;0,421
13/09/90 07:00;8,6468
13/09/90 08:00;19,58
13/09/90 09:00;31,371
13/09/90 10:00;41,4
13/09/90 11:00;45,934
13/09/90 12:00;43,42
13/09/90 13:00;51,245
13/09/90 14:00;39,835
13/09/90 15:00;26,462
13/09/90 16:00;18,655
13/09/90 17:00;8,2261
13/09/90 18:00;-0,0035
13/09/90 19:00;-0,0035
13/09/90 20:00;-0,0035
13/09/90 21:00;-0,0035
13/09/90 22:00;-0,0035
13/09/90 23:00;-0,0035
14/09/90 00:00;-0,0035
14/09/90 01:00;-0,0035
14/09/90 02:00;-0,0035
14/09/90 03:00;-0,0035
14/09/90 04:00;-0,0035
14/09/90 05:00;-0,0035
14/09/90 06:00;0,5233
14/09/90 07:00;17,147
14/09/90 08:00;40,078
14/09/90 09:00;60,327
14/09/90 10:00;74,856
14/09/90 11:00;83,323
14/09/90 12:00;86,08
14/09/90 13:00;83,464
14/09/90 14:00;75,292
14/09/90 15:00;61,244
14/09/90 16:00;41,112
14/09/90 17:00;17,637
14/09/90 18:00;0,5109
14/09/90 19:00;-0,0035
14/09/90 20:00;-0,0035
14/09/90 21:00;-0,0035
14/09/90 22:00;-0,0035
14/09/90 23:00;-0,0035
15/09/90 00:00;-0,0035
15/09/90 01:00;-0,0035
15/09/90 02:00;-0,0035
15/09/90 03:00;-0,0035
15/09/90 04:00;-0,0035
15/09/90 05:00;-0,0035
15/09/90 06:00;-0,0035
15/09/90 07:00;2,0419
15/09/90 08:00;4,3017
15/09/90 09:00;6,4593
15/09/90 10:00;8,3465
15/09/90 11:00;9,6992
15/09/90 12:00;10,021
15/09/90 13:00;9,6033
15/09/90 14:00;9,1653
15/09/90 15:00;6,912
15/09/90 16:00;4,5824
15/09/90 17:00;2,2414
15/09/90 18:00;-0,0035
15/09/90 19:00;-0,0035
15/09/90 20:00;-0,0035
15/09/90 21:00;-0,0035
15/09/90 22:00;-0,0035
15/09/90 23:00;-0,0035
16/09/90 00:00;-0,0035
16/09/90 01:00;-0,0035
16/09/90 02:00;-0,0035
16/09/90 03:00;-0,0035
16/09/90 04:00;-0,0035
16/09/90 05:00;-0,0035
16/09/90 06:00;0,22
16/09/90 07:00;14,176
16/09/90 08:00;30,343
16/09/90 09:00;41,55
16/09/90 10:00;54,104
16/09/90 11:00;66,317
16/09/90 12:00;76,237
16/09/90 13:00;73,944
16/09/90 14:00;69,008
16/09/90 15:00;54,429
16/09/90 16:00;37,201
16/09/90 17:00;17,211
16/09/90 18:00;0,4509
16/09/90 19:00;-0,0035
16/09/90 20:00;-0,0035
16/09/90 21:00;-0,0035
16/09/90 22:00;-0,0035
16/09/90 23:00;-0,0035
17/09/90 00:00;-0,0035
17/09/90 01:00;-0,0035
17/09/90 02:00;-0,0035
17/09/90 03:00;-0,0035
17/09/90 04:00;-0,0035
17/09/90 05:00;-0,0035
17/09/90 06:00;-0,0035
17/09/90 07:00;16,532
17/09/90 08:00;35,321
17/09/90 09:00;67,335
17/09/90 10:00;79,275
17/09/90 11:00;89,332
17/09/90 12:00;103,49
17/09/90 13:00;99,41
17/09/90 14:00;88,594
17/09/90 15:00;71,071
17/09/90 16:00;46,506
17/09/90 17:00;18,758
17/09/90 18:00;1,4548
17/09/90 19:00;-0,0035
17/09/90 20:00;-0,0035
17/09/90 21:00;-0,0035
17/09/90 22:00;-0,0035
17/09/90 23:00;-0,0035
18/09/90 00:00;-0,0035
18/09/90 01:00;-0,0035
18/09/90 02:00;-0,0035
18/09/90 03:00;-0,0035
18/09/90 04:00;-0,0035
18/09/90 05:00;-0,0035
18/09/90 06:00;0,1616
18/09/90 07:00;14,31
18/09/90 08:00;34,855
18/09/90 09:00;55,785
18/09/90 10:00;68,255
18/09/90 11:00;71,883
18/09/90 12:00;74,24
18/09/90 13:00;71,975
18/09/90 14:00;67,758
18/09/90 15:00;52,099
18/09/90 16:00;34,793
18/09/90 17:00;14,23
18/09/90 18:00;-0,0035
18/09/90 19:00;-0,0035
18/09/90 20:00;-0,0035
18/09/90 21:00;-0,0035
18/09/90 22:00;-0,0035
18/09/90 23:00;-0,0035
19/09/90 00:00;-0,0035
19/09/90 01:00;-0,0035
19/09/90 02:00;-0,0035
19/09/90 03:00;-0,0035
19/09/90 04:00;-0,0035
19/09/90 05:00;-0,0035
19/09/90 06:00;-0,0035
19/09/90 07:00;3,2298
19/09/90 08:00;10,26
