PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

03/08/90 07:00;16,154
03/08/90 08:00;40,341
03/08/90 09:00;80,555
03/08/90 10:00;50,356
03/08/90 11:00;69,4
03/08/90 12:00;41,015
03/08/90 13:00;64,742
03/08/90 14:00;77,249
03/08/90 15:00;17,576
03/08/90 16:00;14,011
03/08/90 17:00;2,9927
03/08/90 18:00;1,2224
03/08/90 19:00;-0,0035
03/08/90 20:00;-0,0035
03/08/90 21:00;-0,0035
03/08/90 22:00;-0,0035
03/08/90 23:00;-0,0035
04/08/90 00:00;-0,0035
04/08/90 01:00;-0,0035
04/08/90 02:00;-0,0035
04/08/90 03:00;-0,0035
04/08/90 04:00;-0,0035
04/08/90 05:00;-0,0035
04/08/90 06:00;15,08
04/08/90 07:00;34,653
04/08/90 08:00;56,928
04/08/90 09:00;75,809
04/08/90 10:00;89,458
04/08/90 11:00;97,623
04/08/90 12:00;100,69
04/08/90 13:00;98,137
04/08/90 14:00;90,549
04/08/90 15:00;77,92
04/08/90 16:00;60,109
04/08/90 17:00;38,984
04/08/90 18:00;18,631
04/08/90 19:00;1,0349
04/08/90 20:00;-0,0035
04/08/90 21:00;-0,0035
04/08/90 22:00;-0,0035
04/08/90 23:00;-0,0035
05/08/90 00:00;-0,0035
05/08/90 01:00;-0,0035
05/08/90 02:00;-0,0035
05/08/90 03:00;-0,0035
05/08/90 04:00;-0,0035
05/08/90 05:00;-0,0035
05/08/90 06:00;11,67
05/08/90 07:00;28,109
05/08/90 08:00;42,894
05/08/90 09:00;56,274
05/08/90 10:00;71,328
05/08/90 11:00;76,032
05/08/90 12:00;76,374
05/08/90 13:00;73,286
05/08/90 14:00;68,069
05/08/90 15:00;59,479
05/08/90 16:00;46,735
05/08/90 17:00;30,863
05/08/90 18:00;15,937
05/08/90 19:00;1,4299
05/08/90 20:00;-0,0035
05/08/90 21:00;-0,0035
05/08/90 22:00;-0,0035
05/08/90 23:00;-0,0035
06/08/90 00:00;-0,0035
06/08/90 01:00;-0,0035
06/08/90 02:00;-0,0035
06/08/90 03:00;-0,0035
06/08/90 04:00;-0,0035
06/08/90 05:00;-0,0035
06/08/90 06:00;4,8073
06/08/90 07:00;8,2258
06/08/90 08:00;7,867
06/08/90 09:00;5,4715
06/08/90 10:00;12,318
06/08/90 11:00;16,385
06/08/90 12:00;20,024
06/08/90 13:00;31,85
06/08/90 14:00;31,883
06/08/90 15:00;26,943
06/08/90 16:00;21,07
06/08/90 17:00;12,455
06/08/90 18:00;8,3676
06/08/90 19:00;-0,0035
06/08/90 20:00;-0,0035
06/08/90 21:00;-0,0035
06/08/90 22:00;-0,0035
06/08/90 23:00;-0,0035
07/08/90 00:00;-0,0035
07/08/90 01:00;-0,0035
07/08/90 02:00;-0,0035
07/08/90 03:00;-0,0035
07/08/90 04:00;-0,0035
07/08/90 05:00;-0,0035
07/08/90 06:00;12,005
07/08/90 07:00;28,12
07/08/90 08:00;47,111
07/08/90 09:00;63,591
07/08/90 10:00;75,769
07/08/90 11:00;84,044
07/08/90 12:00;87,601
07/08/90 13:00;84,382
07/08/90 14:00;78,043
07/08/90 15:00;67,202
07/08/90 16:00;51,914
07/08/90 17:00;33,416
07/08/90 18:00;15,729
07/08/90 19:00;0,9283
07/08/90 20:00;-0,0035
07/08/90 21:00;-0,0035
07/08/90 22:00;-0,0035
07/08/90 23:00;-0,0035
08/08/90 00:00;-0,0035
08/08/90 01:00;-0,0035
08/08/90 02:00;-0,0035
08/08/90 03:00;-0,0035
08/08/90 04:00;-0,0035
08/08/90 05:00;-0,0035
08/08/90 06:00;12,435
08/08/90 07:00;29,272
08/08/90 08:00;48,926
08/08/90 09:00;66,47
08/08/90 10:00;79,097
08/08/90 11:00;86,121
08/08/90 12:00;89,052
08/08/90 13:00;86,275
08/08/90 14:00;79,704
08/08/90 15:00;68,397
08/08/90 16:00;52,138
08/08/90 17:00;33,717
08/08/90 18:00;15,786
08/08/90 19:00;0,6785
08/08/90 20:00;-0,0035
08/08/90 21:00;-0,0035
08/08/90 22:00;-0,0035
08/08/90 23:00;-0,0035
09/08/90 00:00;-0,0035
09/08/90 01:00;-0,0035
09/08/90 02:00;-0,0035
09/08/90 03:00;-0,0035
09/08/90 04:00;-0,0035
09/08/90 05:00;-0,0035
09/08/90 06:00;11,315
09/08/90 07:00;27,305
09/08/90 08:00;46,624
09/08/90 09:00;62,852
09/08/90 10:00;75,526
09/08/90 11:00;83,068
09/08/90 12:00;85,515
09/08/90 13:00;83,419
09/08/90 14:00;77,022
09/08/90 15:00;66,305
09/08/90 16:00;51,035
09/08/90 17:00;33,105
09/08/90 18:00;15,484
09/08/90 19:00;0,7274
09/08/90 20:00;-0,0035
09/08/90 21:00;-0,0035
09/08/90 22:00;-0,0035
09/08/90 23:00;-0,0035
10/08/90 00:00;-0,0035
10/08/90 01:00;-0,0035
10/08/90 02:00;-0,0035
10/08/90 03:00;-0,0035
10/08/90 04:00;-0,0035
10/08/90 05:00;-0,0035
10/08/90 06:00;4,7764
10/08/90 07:00;12,822
10/08/90 08:00;22,321
10/08/90 09:00;32,357
10/08/90 10:00;34,591
10/08/90 11:00;40,914
10/08/90 12:00;40,753
10/08/90 13:00;41,065
10/08/90 14:00;36,219
10/08/90 15:00;28,233
10/08/90 16:00;21,376
10/08/90 17:00;13,57
10/08/90 18:00;7,4121
10/08/90 19:00;-0,0035
10/08/90 20:00;-0,0035
10/08/90 21:00;-0,0035
10/08/90 22:00;-0,0035
10/08/90 23:00;-0,0035
11/08/90 00:00;-0,0035
11/08/90 01:00;-0,0035
11/08/90 02:00;-0,0035
11/08/90 03:00;-0,0035
11/08/90 04:00;-0,0035
11/08/90 05:00;-0,0035
11/08/90 06:00;8,1793
11/08/90 07:00;16,882
11/08/90 08:00;22,234
11/08/90 09:00;48,356
11/08/90 10:00;67,09
11/08/90 11:00;60,656
11/08/90 12:00;44,184
11/08/90 13:00;28,805
11/08/90 14:00;20,456
11/08/90 15:00;33,007
11/08/90 16:00;36,337
11/08/90 17:00;33,333
11/08/90 18:00;17,624
11/08/90 19:00;1,5221
11/08/90 20:00;-0,0035
11/08/90 21:00;-0,0035
11/08/90 22:00;-0,0035
11/08/90 23:00;-0,0035
12/08/90 00:00;-0,0035
12/08/90 01:00;-0,0035
12/08/90 02:00;-0,0035
12/08/90 03:00;-0,0035
12/08/90 04:00;-0,0035
12/08/90 05:00;-0,0035
12/08/90 06:00;12,697
12/08/90 07:00;29,965
12/08/90 08:00;48,61
12/08/90 09:00;61,695
12/08/90 10:00;68,698
12/08/90 11:00;46,215
12/08/90 12:00;55,843
12/08/90 13:00;65,929
12/08/90 14:00;63,061
12/08/90 15:00;53,016
12/08/90 16:00;39,975
12/08/90 17:00;26,807
12/08/90 18:00;10,571
12/08/90 19:00;0,1749
12/08/90 20:00;-0,0035
12/08/90 21:00;-0,0035
12/08/90 22:00;-0,0035
12/08/90 23:00;-0,0035
13/08/90 00:00;-0,0035
13/08/90 01:00;-0,0035
13/08/90 02:00;-0,0035
13/08/90 03:00;-0,0035
13/08/90 04:00;-0,0035
13/08/90 05:00;-0,0035
13/08/90 06:00;4,8005
13/08/90 07:00;14,656
13/08/90 08:00;24,248
13/08/90 09:00;32,658
13/08/90 10:00;38,397
13/08/90 11:00;43,049
13/08/90 12:00;49,483
13/08/90 13:00;44,256
13/08/90 14:00;37,17
13/08/90 15:00;29,528
13/08/90 16:00;20,955
13/08/90 17:00;12,786
13/08/90 18:00;4,4849
13/08/90 19:00;-0,0035
13/08/90 20:00;-0,0035
13/08/90 21:00;-0,0035
13/08/90 22:00;-0,0035
13/08/90 23:00;-0,0035
14/08/90 00:00;-0,0035
14/08/90 01:00;-0,0035
14/08/90 02:00;-0,0035
14/08/90 03:00;-0,0035
14/08/90 04:00;-0,0035
14/08/90 05:00;-0,0035
14/08/90 06:00;9,1776
14/08/90 07:00;9,9443
14/08/90 08:00;14,979
14/08/90 09:00;20,138
14/08/90 10:00;11,713
14/08/90 11:00;14,792
14/08/90 12:00;19,633
14/08/90 13:00;41,911
14/08/90 14:00;91,477
14/08/90 15:00;56,416
14/08/90 16:00;58,436
14/08/90 17:00;34,602
14/08/90 18:00;14,214
14/08/90 19:00;0,6706
14/08/90 20:00;-0,0035
14/08/90 21:00;-0,0035
14/08/90 22:00;-0,0035
14/08/90 23:00;-0,0035
15/08/90 00:00;-0,0035
15/08/90 01:00;-0,0035
15/08/90 02:00;-0,0035
15/08/90 03:00;-0,0035
15/08/90 04:00;-0,0035
15/08/90 05:00;-0,0035
15/08/90 06:00;0,2767
15/08/90 07:00;2,0014
15/08/90 08:00;3,8415
15/08/90 09:00;5,3879
15/08/90 10:00;6,2602
15/08/90 11:00;7,1022
15/08/90 12:00;7,1951
15/08/90 13:00;6,9891
15/08/90 14:00;6,3712
15/08/90 15:00;5,3524
15/08/90 16:00;4,0102
15/08/90 17:00;2,4337
15/08/90 18:00;0,7145
15/08/90 19:00;-0,0035
15/08/90 20:00;-0,0035
15/08/90 21:00;-0,0035
15/08/90 22:00;-0,0035
15/08/90 23:00;-0,0035
16/08/90 00:00;-0,0035
16/08/90 01:00;-0,0035
16/08/90 02:00;-0,0035
16/08/90 03:00;-0,0035
16/08/90 04:00;-0,0035
16/08/90 05:00;-0,0035
16/08/90 06:00;1,5027
16/08/90 07:00;4,628
16/08/90 08:00;7,7924
16/08/90 09:00;13,113
16/08/90 10:00;15,801
16/08/90 11:00;17,905
16/08/90 12:00;16,845
16/08/90 13:00;17,871
16/08/90 14:00;14,698
16/08/90 15:00;12,445
16/08/90 16:00;10,688
16/08/90 17:00;5,933
16/08/90 18:00;3,2782
16/08/90 19:00;-0,0035
16/08/90 20:00;-0,0035
16/08/90 21:00;-0,0035
16/08/90 22:00;-0,0035
16/08/90 23:00;-0,0035
17/08/90 00:00;-0,0035
17/08/90 01:00;-0,0035
17/08/90 02:00;-0,0035
17/08/90 03:00;-0,0035
17/08/90 04:00;-0,0035
17/08/90 05:00;-0,0035
17/08/90 06:00;6,7807
17/08/90 07:00;18,072
17/08/90 08:00;30,191
17/08/90 09:00;43,779
17/08/90 10:00;60,547
17/08/90 11:00;69,578
17/08/90 12:00;72,38
17/08/90 13:00;68,892
17/08/90 14:00;66,248
17/08/90 15:00;56,516
17/08/90 16:00;41,904
17/08/90 17:00;23,888
17/08/90 18:00;10,841
17/08/90 19:00;-0,0035
17/08/90 20:00;-0,0035
17/08/90 21:00;-0,0035
17/08/90 22:00;-0,0035
17/08/90 23:00;-0,0035
18/08/90 00:00;-0,0035
18/08/90 01:00;-0,0035
18/08/90 02:00;-0,0035
18/08/90 03:00;-0,0035
18/08/90 04:00;-0,0035
18/08/90 05:00;-0,0035
18/08/90 06:00;3,541
18/08/90 07:00;10,742
18/08/90 08:00;19,173
18/08/90 09:00;26,49
18/08/90 10:00;34,235
18/08/90 11:00;39,02
18/08/90 12:00;39,771
18/08/90 13:00;36,304
18/08/90 14:00;29,929
18/08/90 15:00;24,638
18/08/90 16:00;19,351
18/08/90 17:00;12,051
18/08/90 18:00;5,3175
18/08/90 19:00;-0,0035
18/08/90 20:00;-0,0035
18/08/90 21:00;-0,0035
18/08/90 22:00;-0,0035
18/08/90 23:00;-0,0035
19/08/90 00:00;-0,0035
19/08/90 01:00;-0,0035
19/08/90 02:00;-0,0035
19/08/90 03:00;-0,0035
19/08/90 04:00;-0,0035
19/08/90 05:00;-0,0035
19/08/90 06:00;10,327
19/08/90 07:00;26,708
19/08/90 08:00;49,722
19/08/90 09:00;69,322
19/08/90 10:00;85,504
19/08/90 11:00;53,704
19/08/90 12:00;60,108
19/08/90 13:00;50,894
19/08/90 14:00;43,118
19/08/90 15:00;34,568
19/08/90 16:00;26,473
19/08/90 17:00;22,015
19/08/90 18:00;8,2027
19/08/90 19:00;-0,0035
19/08/90 20:00;-0,0035
19/08/90 21:00;-0,0035
19/08/90 22:00;-0,0035
19/08/90 23:00;-0,0035
20/08/90 00:00;-0,0035
20/08/90 01:00;-0,0035
20/08/90 02:00;-0,0035
20/08/90 03:00;-0,0035
20/08/90 04:00;-0,0035
20/08/90 05:00;-0,0035
20/08/90 06:00;3,6506
20/08/90 07:00;18,055
20/08/90 08:00;17,046
20/08/90 09:00;31,895
20/08/90 10:00;51,226
20/08/90 11:00;31,953
20/08/90 12:00;7,864
20/08/90 13:00;32,924
20/08/90 14:00;53,034
20/08/90 15:00;53,451
20/08/90 16:00;34,298
20/08/90 17:00;16,462
20/08/90 18:00;5,2121
20/08/90 19:00;-0,0035
20/08/90 20:00;-0,0035
20/08/90 21:00;-0,0035
20/08/90 22:00;-0,0035
20/08/90 23:00;-0,0035
21/08/90 00:00;-0,0035
21/08/90 01:00;-0,0035
21/08/90 02:00;-0,0035
21/08/90 03:00;-0,0035
21/08/90 04:00;-0,0035
21/08/90 05:00;-0,0035
21/08/90 06:00;8,5246
21/08/90 07:00;23,152
21/08/90 08:00;41,494
21/08/90 09:00;58,446
21/08/90 10:00;71,099
21/08/90 11:00;79,246
21/08/90 12:00;81,693
21/08/90 13:00;79,574
21/08/90 14:00;73,949
21/08/90 15:00;63,214
21/08/90 16:00;47,555
21/08/90 17:00;28,665
21/08/90 18:00;12,406
21/08/90 19:00;-0,0035
21/08/90 20:00;-0,0035
21/08/90 21:00;-0,0035
21/08/90 22:00;-0,0035
21/08/90 23:00;-0,0035
22/08/90 00:00;-0,0035
22/08/90 01:00;-0,0035
22/08/90 02:00;-0,0035
22/08/90 03:00;-0,0035
22/08/90 04:00;-0,0035
22/08/90 05:00;-0,0035
22/08/90 06:00;10,576
22/08/90 07:00;19,252
22/08/90 08:00;27,588
22/08/90 09:00;39,322
22/08/90 10:00;50,64
22/08/90 11:00;63,164
22/08/90 12:00;73,204
22/08/90 13:00;69,337
22/08/90 14:00;47,777
22/08/90 15:00;42,87
22/08/90 16:00;26,082
22/08/90 17:00;16,886
22/08/90 18:00;7,7616
22/08/90 19:00;-0,0035
22/08/90 20:00;-0,0035
22/08/90 21:00;-0,0035
22/08/90 22:00;-0,0035
22/08/90 23:00;-0,0035
23/08/90 00:00;-0,0035
23/08/90 01:00;-0,0035
23/08/90 02:00;-0,0035
23/08/90 03:00;-0,0035
23/08/90 04:00;-0,0035
23/08/90 05:00;-0,0035
23/08/90 06:00;7,0998
23/08/90 07:00;19,466
23/08/90 08:00;38,229
23/08/90 09:00;53,068
23/08/90 10:00;64,909
23/08/90 11:00;74,284
23/08/90 12:00;73,92
23/08/90 13:00;73,674
23/08/90 14:00;63,125
23/08/90 15:00;51,726
23/08/90 16:00;38,423
23/08/90 17:00;21,067
23/08/90 18:00;7,4149
23/08/90 19:00;-0,0035
23/08/90 20:00;-0,0035
23/08/90 21:00;-0,0035
23/08/90 22:00;-0,0035
23/08/90 23:00;-0,0035
24/08/90 00:00;-0,0035
24/08/90 01:00;-0,0035
24/08/90 02:00;-0,0035
24/08/90 03:00;-0,0035
24/08/90 04:00;-0,0035
24/08/90 05:00;-0,0035
24/08/90 06:00;8,2392
24/08/90 07:00;21,974
24/08/90 08:00;39,791
24/08/90 09:00;56,331
24/08/90 10:00;69,538
24/08/90 11:00;77,082
24/08/90 12:00;81,63
24/08/90 13:00;79,279
24/08/90 14:00;72,596
24/08/90 15:00;59,97
24/08/90 16:00;43,502
24/08/90 17:00;25,739
24/08/90 18:00;10,404
24/08/90 19:00;-0,0035
24/08/90 20:00;-0,0035
24/08/90 21:00;-0,0035
24/08/90 22:00;-0,0035
24/08/90 23:00;-0,0035
25/08/90 00:00;-0,0035
25/08/90 01:00;-0,0035
25/08/90 02:00;-0,0035
25/08/90 03:00;-0,0035
25/08/90 04:00;-0,0035
25/08/90 05:00;-0,0035
25/08/90 06:00;9,0997
25/08/90 07:00;23,683
25/08/90 08:00;43,67
25/08/90 09:00;61,913
25/08/90 10:00;75,423
25/08/90 11:00;83,571
25/08/90 12:00;86,533
25/08/90 13:00;84,276
25/08/90 14:00;77,12
25/08/90 15:00;64,086
25/08/90 16:00;47,18
25/08/90 17:00;27,189
25/08/90 18:00;11,205
25/08/90 19:00;-0,0035
25/08/90 20:00;-0,0035
25/08/90 21:00;-0,0035
25/08/90 22:00;-0,0035
25/08/90 23:00;-0,0035
26/08/90 00:00;-0,0035
26/08/90 01:00;-0,0035
26/08/90 02:00;-0,0035
26/08/90 03:00;-0,0035
26/08/90 04:00;-0,0035
26/08/90 05:00;-0,0035
26/08/90 06:00;9,2892
26/08/90 07:00;24,402
26/08/90 08:00;45,104
26/08/90 09:00;63,88
26/08/90 10:00;77,79
26/08/90 11:00;86,068
26/08/90 12:00;89,087
26/08/90 13:00;86,864
26/08/90 14:00;79,176
26/08/90 15:00;66,157
26/08/90 16:00;48,383
26/08/90 17:00;27,824
26/08/90 18:00;11,49
26/08/90 19:00;-0,0035
26/08/90 20:00;-0,0035
26/08/90 21:00;-0,0035
26/08/90 22:00;-0,0035
26/08/90 23:00;-0,0035
27/08/90 00:00;-0,0035
27/08/90 01:00;-0,0035
27/08/90 02:00;-0,0035
27/08/90 03:00;-0,0035
27/08/90 04:00;-0,0035
27/08/90 05:00;-0,0035
27/08/90 06:00;3,8034
27/08/90 07:00;9,8911
27/08/90 08:00;27,248
27/08/90 09:00;16,532
27/08/90 10:00;31,397
27/08/90 11:00;24,682
27/08/90 12:00;37,254
27/08/90 13:00;37,841
27/08/90 14:00;50,009
27/08/90 15:00;46,448
27/08/90 16:00;52,87
27/08/90 17:00;20,762
27/08/90 18:00;5,005
27/08/90 19:00;-0,0035
27/08/90 20:00;-0,0035
27/08/90 21:00;-0,0035
27/08/90 22:00;-0,0035
27/08/90 23:00;-0,0035
28/08/90 00:00;-0,0035
28/08/90 01:00;-0,0035
28/08/90 02:00;-0,0035
28/08/90 03:00;-0,0035
28/08/90 04:00;-0,0035
28/08/90 05:00;-0,0035
28/08/90 06:00;6,0689
28/08/90 07:00;15,86
28/08/90 08:00;37,227
28/08/90 09:00;53,805
28/08/90 10:00;71,218
28/08/90 11:00;85,755
28/08/90 12:00;91,036
28/08/90 13:00;92,163
28/08/90 14:00;83,895
28/08/90 15:00;69,87
28/08/90 16:00;50,853
28/08/90 17:00;28,925
28/08/90 18:00;11,759
28/08/90 19:00;-0,0035
28/08/90 20:00;-0,0035
28/08/90 21:00;-0,0035
28/08/90 22:00;-0,0035
28/08/90 23:00;-0,0035
29/08/90 00:00;-0,0035
29/08/90 01:00;-0,0035
29/08/90 02:00;-0,0035
29/08/90 03:00;-0,0035
29/08/90 04:00;-0,0035
29/08/90 05:00;-0,0035
29/08/90 06:00;6,498
29/08/90 07:00;19,124
29/08/90 08:00;35,973
29/08/90 09:00;51,252
29/08/90 10:00;62,088
29/08/90 11:00;71,829
29/08/90 12:00;77,842
29/08/90 13:00;76,156
29/08/90 14:00;68,801
29/08/90 15:00;56,07
29/08/90 16:00;40,568
29/08/90 17:00;23,16
29/08/90 18:00;9,0808
29/08/90 19:00;-0,0035
29/08/90 20:00;-0,0035
29/08/90 21:00;-0,0035
29/08/90 22:00;-0,0035
29/08/90 23:00;-0,0035
30/08/90 00:00;-0,0035
30/08/90 01:00;-0,0035
30/08/90 02:00;-0,0035
30/08/90 03:00;-0,0035
30/08/90 04:00;-0,0035
30/08/90 05:00;-0,0035
30/08/90 06:00;9,0612
30/08/90 07:00;24,377
30/08/90 08:00;46,322
30/08/90 09:00;66,212
30/08/90 10:00;80,935
30/08/90 11:00;89,708
30/08/90 12:00;92,712
30/08/90 13:00;86,159
30/08/90 14:00;68,638
30/08/90 15:00;40,018
30/08/90 16:00;39,345
30/08/90 17:00;19,629
30/08/90 18:00;5,8899
30/08/90 19:00;-0,0035
30/08/90 20:00;-0,0035
30/08/90 21:00;-0,0035
30/08/90 22:00;-0,0035
30/08/90 23:00;-0,0035
31/08/90 00:00;-0,0035
31/08/90 01:00;-0,0035
31/08/90 02:00;-0,0035
31/08/90 03:00;-0,0035
31/08/90 04:00;-0,0035
31/08/90 05:00;-0,0035
31/08/90 06:00;5,9441
31/08/90 07:00;16,822
31/08/90 08:00;33,993
31/08/90 09:00;48,64
31/08/90 10:00;62,932
31/08/90 11:00;70,632
31/08/90 12:00;75,036
31/08/90 13:00;71,333
31/08/90 14:00;61,988
31/08/90 15:00;52,3
31/08/90 16:00;33,142
31/08/90 17:00;16,672
31/08/90 18:00;5,6018
31/08/90 19:00;-0,0035
31/08/90 20:00;-0,0035
31/08/90 21:00;-0,0035
31/08/90 22:00;-0,0035
31/08/90 23:00;-0,0035
01/09/90 00:00;-0,0035
01/09/90 01:00;-0,0035
01/09/90 02:00;-0,0035
01/09/90 03:00;-0,0035
01/09/90 04:00;-0,0035
01/09/90 05:00;-0,0035
01/09/90 06:00;8,8075
01/09/90 07:00;23,621
01/09/90 08:00;44,527
01/09/90 09:00;63,231
01/09/90 10:00;77,054
01/09/90 11:00;85,313
01/09/90 12:00;88,282
01/09/90 13:00;85,503
01/09/90 14:00;77,422
01/09/90 15:00;64,154
01/09/90 16:00;45,893
01/09/90 17:00;25,251
01/09/90 18:00;9,9685
01/09/90 19:00;-0,0035
01/09/90 20:00;-0,0035
01/09/90 21:00;-0,0035
01/09/90 22:00;-0,0035
01/09/90 23:00;-0,0035
02/09/90 00:00;-0,0035
02/09/90 01:00;-0,0035
02/09/90 02:00;-0,0035
02/09/90 03:00;-0,0035
02/09/90 04:00;-0,0035
02/09/90 05:00;-0,0035
02/09/90 06:00;3,2147
02/09/90 07:00;12,058
02/09/90 08:00;28,021
02/09/90 09:00;35,906
02/09/90 10:00;15,515
02/09/90 11:00;19,624
02/09/90 12:00;46,703
02/09/90 13:00;79,324
02/09/90 14:00;33,796
02/09/90 15:00;55,357
02/09/90 16:00;51,411
02/09/90 17:00;22,08
02/09/90 18:00;6,117
02/09/90 19:00;-0,0035
02/09/90 20:00;-0,0035
02/09/90 21:00;-0,0035
02/09/90 22:00;-0,0035
02/09/90 23:00;-0,0035
03/09/90 00:00;-0,0035
03/09/90 01:00;-0,0035
03/09/90 02:00;-0,0035
03/09/90 03:00;-0,0035
03/09/90 04:00;-0,0035
03/09/90 05:00;-0,0035
03/09/90 06:00;6,7824
03/09/90 07:00;20,093
03/09/90 08:00;38,677
03/09/90 09:00;56,48
03/09/90 10:00;69,371
03/09/90 11:00;77,55
03/09/90 12:00;80,436
03/09/90 13:00;77,986
03/09/90 14:00;70,27
03/09/90 15:00;57,294
03/09/90 16:00;40,445
03/09/90 17:00;21,582
03/09/90 18:00;7,8858
03/09/90 19:00;-0,0035
03/09/90 20:00;-0,0035
03/09/90 21:00;-0,0035
03/09/90 22:00;-0,0035
03/09/90 23:00;-0,0035
04/09/90 00:00;-0,0035
04/09/90 01:00;-0,0035
04/09/90 02:00;-0,0035
04/09/90 03:00;-0,0035
04/09/90 04:00;-0,0035
04/09/90 05:00;-0,0035
04/09/90 06:00;0,7102
04/09/90 07:00;17,485
04/09/90 08:00;21,864
04/09/90 09:00;34,004
04/09/90 10:00;26,143
04/09/90 11:00;13,093
04/09/90 12:00;37,607
04/09/90 13:00;26,937
04/09/90 14:00;21,11
04/09/90 15:00;24,917
04/09/90 16:00;15,127
04/09/90 17:00;8,927
04/09/90 18:00;5,2793
04/09/90 19:00;-0,0035
04/09/90 20:00;-0,0035
04/09/90 21:00;-0,0035
04/09/90 22:00;-0,0035
04/09/90 23:00;-0,0035
05/09/90 00:00;-0,0035
05/09/90 01:00;-0,0035
05/09/90 02:00;-0,0035
05/09/90 03:00;-0,0035
05/09/90 04:00;-0,0035
05/09/90 05:00;-0,0035
05/09/90 06:00;0,2129
05/09/90 07:00;5,3859
05/09/90 08:00;7,9802
05/09/90 09:00;16,73
05/09/90 10:00;26,501
05/09/90 11:00;34,003
05/09/90 12:00;37,631
05/09/90 13:00;33,238
05/09/90 14:00;26,059
05/09/90 15:00;29,376
05/09/90 16:00;9,8164
05/09/90 17:00;4,8044
05/09/90 18:00;-0,0035
05/09/90 19:00;-0,0035
05/09/90 20:00;-0,0035
05/09/90 21:00;-0,0035
05/09/90 22:00;-0,0035
05/09/90 23:00;-0,0035
06/09/90 00:00;-0,0035
06/09/90 01:00;-0,0035
06/09/90 02:00;-0,0035
06/09/90 03:00;-0,0035
06/09/90 04:00;-0,0035
06/09/90 05:00;-0,0035
06/09/90 06:00;0,365
06/09/90 07:00;9,799
06/09/90 08:00;16,739
06/09/90 09:00;24,462
06/09/90 10:00;34,096
06/09/90 11:00;42,884
06/09/90 12:00;40,201
06/09/90 13:00;40,221
06/09/90 14:00;30,064
06/09/90 15:00;21,069
06/09/90 16:00;12,723
06/09/90 17:00;7,1189
06/09/90 18:00;-0,0035
06/09/90 19:00;-0,0035
06/09/90 20:00;-0,0035
06/09/90 21:00;-0,0035
06/09/90 22:00;-0,0035
06/09/90 23:00;-0,0035
07/09/90 00:00;-0,0035
07/09/90 01:00;-0,0035
07/09/90 02:00;-0,0035
07/09/90 03:00;-0,0035
07/09/90 04:00;-0,0035
07/09/90 05:00;-0,0035
07/09/90 06:00;1,3978
07/09/90 07:00;19,212
07/09/90 08:00;38,044
07/09/90 09:00;55,994
07/09/90 10:00;69,452
07/09/90 11:00;76,768
07/09/90 12:00;79,813
07/09/90 13:00;77,829
07/09/90 14:00;70,228
07/09/90 15:00;57,263
07/09/90 16:00;39,475
07/09/90 17:00;20,405
07/09/90 18:00;1,8363
07/09/90 19:00;-0,0035
07/09/90 20:00;-0,0035
07/09/90 21:00;-0,0035
07/09/90 22:00;-0,0035
07/09/90 23:00;-0,0035
08/09/90 00:00;-0,0035
08/09/90 01:00;-0,0035
08/09/90 02:00;-0,0035
08/09/90 03:00;-0,0035
08/09/90 04:00;-0,0035
08/09/90 05:00;-0,0035
08/09/90 06:00;1,0129
08/09/90 07:00;13,42
08/09/90 08:00;22,846
08/09/90 09:00;28,608
08/09/90 10:00;32,523
08/09/90 11:00;43,148
08/09/90 12:00;40,356
08/09/90 13:00;43,727
08/09/90 14:00;33,587
08/09/90 15:00;24,174
08/09/90 16:00;15,616
08/09/90 17:00;7,3704
08/09/90 18:00;-0,0035
08/09/90 19:00;-0,0035
08/09/90 20:00;-0,0035
08/09/90 21:00;-0,0035
08/09/90 22:00;-0,0035
08/09/90 23:00;-0,0035
09/09/90 00:00;-0,0035
09/09/90 01:00;-0,0035
09/09/90 02:00;-0,0035
09/09/90 03:00;-0,0035
09/09/90 04:00;-0,0035
09/09/90 05:00;-0,0035
09/09/90 06:00;1,0976
09/09/90 07:00;18,122
09/09/90 08:00;37,138
09/09/90 09:00;54,58
09/09/90 10:00;67,708
09/09/90 11:00;75,442
09/09/90 12:00;77,562
09/09/90 13:00;74,907
09/09/90 14:00;66,542
09/09/90 15:00;53,739
09/09/90 16:00;35,852
09/09/90 17:00;17,596
09/09/90 18:00;1,0538
09/09/90 19:00;-0,0035
09/09/90 20:00;-0,0035
09/09/90 21:00;-0,0035
09/09/90 22:00;-0,0035
09/09/90 23:00;-0,0035
10/09/90 00:00;-0,0035
10/09/90 01:00;-0,0035
10/09/90 02:00;-0,0035
10/09/90 03:00;-0,0035
10/09/90 04:00;-0,0035
10/09/90 05:00;-0,0035
10/09/90 06:00;0,3998
10/09/90 07:00;12,578
10/09/90 08:00;33,925
